OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
4322,378,26,30-06-2023 01:00,8,25808,206464,33125.71
4323,167,26,30-06-2023 02:00,2,25808,51616,8337.65
4324,126,30,30-06-2023 03:00,9,59300,533700,97831.31
4325,313,27,30-06-2023 04:00,3,84628,253884,46903.12
4326,81,6,30-06-2023 05:00,6,82536,495216,116482.86
4327,418,14,30-06-2023 00:00,6,64970,389820,76509.59
4328,251,25,30-06-2023 07:00,2,72082,144164,9232.16
4329,169,11,30-06-2023 08:00,7,16173,113211,23343.53
4330,477,8,30-06-2023 09:00,9,87648,788832,82770.07
4331,73,8,30-06-2023 10:00,1,87648,87648,9169.41
4332,141,1,30-06-2023 11:00,8,15945,127560,24866.79
4333,70,21,30-06-2023 12:00,2,83254,166508,9963.47
4334,262,7,30-06-2023 00:00,1,37344,37344,8074.81
4335,340,6,30-06-2023 14:00,8,82536,660288,93180.18
4336,308,21,30-06-2023 15:00,2,83254,166508,23016.19
4337,245,8,30-06-2023 16:00,6,87648,525888,58123.49
4338,3,19,30-06-2023 17:00,6,68119,408714,83930.91
4339,337,22,30-06-2023 18:00,5,53857,269285,49100.08
4340,63,21,30-06-2023 19:00,8,83254,666032,93523.35
4341,49,24,30-06-2023 20:00,3,28843,86529,16267.30
4342,76,20,30-06-2023 21:00,4,5461,21844,2714.85
4343,368,8,30-06-2023 22:00,7,87648,613536,105812.06
4344,175,26,30-06-2023 23:00,7,25808,180656,19054.72
4345,109,14,01-07-2023 00:00,8,64970,519760,128831.17
4346,183,18,01-07-2023 01:00,2,65075,130150,15579.11
4347,192,25,01-07-2023 02:00,2,72082,144164,35473.63
4348,65,29,01-07-2023 03:00,4,2897,11588,2128.11
4349,337,16,01-07-2023 04:00,9,59885,538965,78870.23
4350,451,9,01-07-2023 05:00,9,44281,398529,75319.39
4351,474,15,01-07-2023 06:00,4,919,3676,358.14
4352,271,30,01-07-2023 07:00,9,59300,533700,119635.30
4353,100,26,01-07-2023 00:00,3,25808,77424,11240.30
4354,32,10,07-01-2023 00:00,5,60413,302065,18557.64
4355,352,29,01-07-2023 10:00,9,2897,26073,5041.91
4356,128,22,01-07-2023 11:00,6,53857,323142,36259.23
4357,452,16,01-07-2023 12:00,3,59885,179655,10989.07
4358,402,4,01-07-2023 13:00,9,55036,495324,33765.07
4359,369,20,01-07-2023 14:00,6,5461,32766,1896.43
4360,339,13,01-07-2023 15:00,4,67371,269484,61615.18
4361,43,22,01-07-2023 16:00,4,53857,215428,24559.27
4362,372,5,01-07-2023 17:00,8,6415,51320,5456.35
4363,419,22,01-07-2023 18:00,7,53857,376999,44447.72
4364,488,7,01-07-2023 19:00,1,37344,37344,4471.55
4365,78,23,01-07-2023 20:00,6,85455,512730,53739.66
4366,314,9,01-07-2023 21:00,8,44281,354248,46146.15
4367,289,8,01-07-2023 22:00,3,87648,262944,36198.59
4368,270,29,01-07-2023 23:00,9,2897,26073,4334.30
4369,162,16,02-07-2023 00:00,2,59885,119770,29408.89
4370,189,6,02-07-2023 01:00,6,82536,495216,60746.54
4371,247,28,02-07-2023 02:00,1,18581,18581,3379.51
4372,388,16,02-07-2023 03:00,2,59885,119770,24926.34
4373,216,6,07-02-2023 00:00,5,82536,412680,72595.97
4374,315,14,02-07-2023 05:00,1,64970,64970,6789.98
4375,413,21,02-07-2023 06:00,8,83254,666032,73347.70
4376,339,1,02-07-2023 07:00,1,15945,15945,2217.37
4377,390,25,02-07-2023 08:00,9,72082,648738,112399.28
4378,377,9,02-07-2023 09:00,3,44281,132843,11758.63
4379,481,25,02-07-2023 10:00,2,72082,144164,12497.99
4380,433,27,02-07-2023 11:00,1,84628,84628,4362.74
4381,168,24,02-07-2023 12:00,9,28843,259587,58134.99
4382,339,13,02-07-2023 13:00,4,67371,269484,47781.91
4383,193,26,02-07-2023 14:00,1,25808,25808,3720.28
4384,453,29,02-07-2023 15:00,1,2897,2897,700.32
4385,283,19,02-07-2023 16:00,7,68119,476833,83526.52
4386,336,17,02-07-2023 17:00,2,63105,126210,28855.11
4387,390,11,02-07-2023 18:00,7,16173,113211,13962.70
4388,488,28,02-07-2023 19:00,7,18581,130067,17087.27
4389,13,28,02-07-2023 20:00,9,18581,167229,17123.43
4390,240,8,02-07-2023 21:00,7,87648,613536,119852.40
4391,320,23,02-07-2023 22:00,1,85455,85455,5386.96
4392,446,29,02-07-2023 23:00,8,2897,23176,1258.18
4393,483,5,03-07-2023 00:00,8,6415,51320,2770.05
4394,147,10,03-07-2023 01:00,4,60413,241652,40934.11
4395,204,7,03-07-2023 02:00,8,37344,298752,38846.70
4396,80,10,03-07-2023 03:00,4,60413,241652,39584.85
4397,379,4,03-07-2023 04:00,8,55036,440288,33368.31
4398,43,9,03-07-2023 05:00,5,44281,221405,26838.26
4399,458,27,03-07-2023 06:00,4,84628,338512,49104.08
4400,89,26,03-07-2023 07:00,6,25808,154848,19771.84
4401,148,14,03-07-2023 08:00,2,64970,129940,29236.23
4402,95,2,03-07-2023 00:00,2,1010,2020,474.47
4403,452,25,03-07-2023 10:00,2,72082,144164,26787.66
4404,428,9,03-07-2023 11:00,9,44281,398529,33463.64
4405,151,21,03-07-2023 12:00,3,83254,249762,41028.48
4406,2,27,03-07-2023 13:00,4,84628,338512,29978.75
4407,376,1,03-07-2023 14:00,8,15945,127560,7918.05
4408,22,23,03-07-2023 15:00,4,85455,341820,20503.90
4409,371,10,03-07-2023 16:00,7,60413,422891,24161.83
4410,313,10,03-07-2023 17:00,5,60413,302065,46126.66
4411,485,20,07-03-2023 00:00,9,5461,49149,6028.09
4412,328,25,07-03-2023 00:00,4,72082,288328,58437.24
4413,7,22,03-07-2023 20:00,3,53857,161571,30057.33
4414,206,29,07-03-2023 00:00,2,2897,5794,1145.65
4415,440,3,03-07-2023 22:00,1,76970,76970,12434.73
4416,375,6,03-07-2023 23:00,6,82536,495216,91499.87
4417,451,29,04-07-2023 00:00,2,2897,5794,1400.74
4418,114,26,04-07-2023 01:00,8,25808,206464,44211.18
4419,272,6,04-07-2023 02:00,6,82536,495216,45628.01
4420,83,21,04-07-2023 03:00,5,83254,416270,33299.69
4421,179,2,04-07-2023 04:00,2,1010,2020,408.98
4422,210,26,04-07-2023 05:00,7,25808,180656,25333.90
4423,500,26,04-07-2023 06:00,2,25808,51616,8812.34
4424,464,18,04-07-2023 07:00,5,65075,325375,70476.08
4425,328,23,04-07-2023 08:00,2,85455,170910,12495.46
4426,124,2,07-04-2023 00:00,2,1010,2020,295.47
4427,481,12,07-04-2023 00:00,7,41240,288680,65773.66
4428,113,22,04-07-2023 11:00,9,53857,484713,29871.29
4429,12,5,04-07-2023 12:00,5,6415,32075,5075.68
4430,126,20,04-07-2023 13:00,7,5461,38227,6579.96
4431,53,7,04-07-2023 00:00,4,37344,149376,34178.86
4432,331,24,04-07-2023 15:00,2,28843,57686,12078.43
4433,389,16,04-07-2023 16:00,3,59885,179655,26592.95
4434,283,20,04-07-2023 17:00,2,5461,10922,806.59
4435,140,1,04-07-2023 18:00,5,15945,79725,16703.97
4436,401,1,04-07-2023 19:00,6,15945,95670,5453.17
4437,390,17,04-07-2023 20:00,7,63105,441735,52339.66
4438,97,27,04-07-2023 21:00,3,84628,253884,44550.32
4439,5,1,07-04-2023 00:00,4,15945,63780,12126.59
4440,57,21,04-07-2023 23:00,8,83254,666032,137723.75
4441,412,20,05-07-2023 00:00,4,5461,21844,5129.12
4442,334,13,05-07-2023 01:00,7,67371,471597,88598.00
4443,69,30,05-07-2023 02:00,6,59300,355800,79706.70
4444,118,9,05-07-2023 03:00,7,44281,309967,22088.61
4445,376,15,05-07-2023 04:00,1,919,919,89.15
4446,59,3,05-07-2023 05:00,3,76970,230910,41625.50
4447,33,14,05-07-2023 06:00,6,64970,389820,79259.97
4448,318,23,05-07-2023 07:00,3,85455,256365,16477.45
4449,50,11,05-07-2023 08:00,7,16173,113211,27802.27
4450,368,24,05-07-2023 09:00,9,28843,259587,30968.47
4451,489,22,05-07-2023 10:00,3,53857,161571,38102.20
4452,19,12,05-07-2023 11:00,1,41240,41240,4919.10
4453,214,13,05-07-2023 12:00,6,67371,404226,74184.14
4454,197,26,05-07-2023 13:00,1,25808,25808,5912.72
4455,379,13,05-07-2023 14:00,1,67371,67371,9424.65
4456,450,1,05-07-2023 15:00,8,15945,127560,6962.78
4457,478,24,05-07-2023 16:00,9,28843,259587,53184.11
4458,47,10,05-07-2023 17:00,2,60413,120826,20770.48
4459,167,3,05-07-2023 18:00,9,76970,692730,55983.08
4460,452,24,05-07-2023 19:00,5,28843,144215,14780.78
4461,289,28,05-07-2023 20:00,8,18581,148648,36551.08
4462,141,4,05-07-2023 21:00,7,55036,385252,37724.63
4463,84,16,05-07-2023 22:00,7,59885,419195,28219.15
4464,182,8,07-05-2023 00:00,4,87648,350592,80279.30
4465,391,16,06-07-2023 00:00,2,59885,119770,20179.94
4466,79,27,06-07-2023 01:00,5,84628,423140,104043.35
4467,215,17,06-07-2023 02:00,3,63105,189315,47260.52
4468,14,19,06-07-2023 03:00,9,68119,613071,80820.39
4469,215,22,06-07-2023 04:00,6,53857,323142,30538.28
4470,403,15,06-07-2023 05:00,1,919,919,123.51
4471,128,16,06-07-2023 06:00,3,59885,179655,36245.89
4472,310,15,06-07-2023 07:00,4,919,3676,860.47
4473,477,25,06-07-2023 08:00,9,72082,648738,88143.10
4474,248,2,06-07-2023 09:00,6,1010,6060,1127.23
4475,404,11,06-07-2023 10:00,4,16173,64692,8855.30
4476,29,1,06-07-2023 11:00,1,15945,15945,3547.14
4477,280,15,06-07-2023 12:00,8,919,7352,1660.35
4478,338,26,06-07-2023 13:00,2,25808,51616,11523.10
4479,319,19,06-07-2023 14:00,8,68119,544952,54933.47
4480,202,4,06-07-2023 15:00,6,55036,330216,73276.76
4481,361,11,06-07-2023 16:00,8,16173,129384,10362.33
4482,57,5,06-07-2023 17:00,6,6415,38490,9288.41
4483,392,3,07-06-2023 00:00,5,76970,384850,69006.31
4484,218,13,07-06-2023 00:00,5,67371,336855,63284.20
4485,62,10,06-07-2023 20:00,8,60413,483304,42655.75
4486,157,11,06-07-2023 21:00,7,16173,113211,16211.06
4487,202,18,06-07-2023 22:00,8,65075,520600,98667.74
4488,17,2,06-07-2023 00:00,8,1010,8080,1854.01
4489,322,7,07-07-2023 00:00,7,37344,261408,39034.69
4490,6,9,07-07-2023 01:00,2,44281,88562,20488.68
4491,58,10,07-07-2023 02:00,9,60413,543717,56908.64
4492,325,18,07-07-2023 03:00,7,65075,455525,85765.01
4493,412,23,07-07-2023 04:00,6,85455,512730,103628.69
4494,318,7,07-07-2023 05:00,9,37344,336096,53389.11
4495,169,27,07-07-2023 06:00,1,84628,84628,12091.70
4496,453,7,07-07-2023 07:00,2,37344,74688,18022.19
4497,82,3,07-07-2023 08:00,1,76970,76970,6660.24
4498,474,12,07-07-2023 09:00,3,41240,123720,15324.71
4499,468,7,07-07-2023 10:00,5,37344,186720,42449.91
4500,425,17,07-07-2023 00:00,1,63105,63105,3199.48
4501,433,26,07-07-2023 12:00,4,25808,103232,23545.61
4502,219,1,07-07-2023 13:00,8,15945,127560,10399.61
4503,177,5,07-07-2023 14:00,6,6415,38490,4936.55
4504,204,16,07-07-2023 15:00,1,59885,59885,5278.47
4505,71,15,07-07-2023 16:00,1,919,919,129.93
4506,387,2,07-07-2023 17:00,3,1010,3030,234.02
4507,266,9,07-07-2023 00:00,8,44281,354248,88395.53
4508,98,7,07-07-2023 19:00,8,37344,298752,25063.30
4509,345,4,07-07-2023 20:00,3,55036,165108,38787.59
4510,291,20,07-07-2023 21:00,7,5461,38227,2505.19
4511,208,18,07-07-2023 22:00,3,65075,195225,22483.50
4512,2,21,07-07-2023 23:00,4,83254,333016,38792.88
4513,124,4,08-07-2023 00:00,9,55036,495324,106619.26
4514,280,28,08-07-2023 01:00,4,18581,74324,15567.01
4515,74,13,08-07-2023 02:00,3,67371,202113,12923.42
4516,166,1,08-07-2023 03:00,5,15945,79725,12186.31
4517,22,28,08-07-2023 04:00,7,18581,130067,14353.65
4518,154,24,08-07-2023 00:00,5,28843,144215,16688.33
4519,427,3,08-07-2023 06:00,4,76970,307880,61608.26
4520,439,16,08-07-2023 07:00,8,59885,479080,78397.45
4521,295,30,07-08-2023 00:00,4,59300,237200,39324.75
4522,219,22,08-07-2023 09:00,2,53857,107714,26921.46
4523,157,4,07-08-2023 00:00,6,55036,330216,38574.33
4524,495,25,08-07-2023 11:00,2,72082,144164,32051.48
4525,230,23,08-07-2023 12:00,3,85455,256365,37714.69
4526,20,25,08-07-2023 13:00,1,72082,72082,5777.12
4527,475,16,07-08-2023 00:00,5,59885,299425,63730.27
4528,41,26,08-07-2023 00:00,9,25808,232272,24156.52
4529,438,19,08-07-2023 16:00,2,68119,136238,30237.45
4530,148,1,08-07-2023 17:00,7,15945,111615,18910.95
4531,108,5,08-07-2023 18:00,5,6415,32075,4298.91
4532,403,19,07-08-2023 00:00,2,68119,136238,25890.35
4533,84,22,08-07-2023 20:00,8,53857,430856,36323.12
4534,483,24,08-07-2023 21:00,6,28843,173058,12387.69
4535,367,11,08-07-2023 22:00,4,16173,64692,12020.25
4536,322,13,08-07-2023 23:00,4,67371,269484,59817.44
4537,414,20,09-07-2023 00:00,2,5461,10922,2577.61
4538,309,5,09-07-2023 01:00,3,6415,19245,4691.55
4539,290,21,09-07-2023 02:00,7,83254,582778,98063.19
4540,406,4,09-07-2023 03:00,3,55036,165108,17252.02
4541,323,4,09-07-2023 04:00,5,55036,275180,43982.33
4542,134,4,09-07-2023 05:00,6,55036,330216,64184.29
4543,207,4,09-07-2023 06:00,6,55036,330216,82116.32
4544,283,20,09-07-2023 07:00,4,5461,21844,4181.54
4545,266,21,09-07-2023 08:00,6,83254,499524,96471.99
4546,73,18,09-07-2023 09:00,3,65075,195225,40435.07
4547,481,18,09-07-2023 10:00,7,65075,455525,104805.01
4548,352,16,09-07-2023 11:00,7,59885,419195,85368.88
4549,48,9,09-07-2023 12:00,4,44281,177124,14669.92
4550,326,18,07-09-2023 00:00,2,65075,130150,12196.32
4551,233,22,09-07-2023 14:00,7,53857,376999,77024.40
4552,443,2,09-07-2023 15:00,3,1010,3030,303.23
4553,100,21,09-07-2023 16:00,1,83254,83254,18965.96
4554,59,4,09-07-2023 17:00,2,55036,110072,8400.05
4555,258,12,09-07-2023 18:00,9,41240,371160,84530.64
4556,413,7,09-07-2023 19:00,8,37344,298752,43212.39
4557,452,15,09-07-2023 20:00,6,919,5514,728.84
4558,65,7,09-07-2023 21:00,6,37344,224064,54729.70
4559,83,29,09-07-2023 22:00,1,2897,2897,644.45
4560,154,22,09-07-2023 23:00,2,53857,107714,10198.63
4561,473,26,10-07-2023 00:00,4,25808,103232,5883.86
4562,266,21,10-07-2023 01:00,3,83254,249762,54237.69
4563,309,17,10-07-2023 02:00,1,63105,63105,3503.97
4564,79,16,10-07-2023 03:00,8,59885,479080,100893.48
4565,315,28,10-07-2023 04:00,7,18581,130067,28551.39
4566,150,19,10-07-2023 05:00,4,68119,272476,43473.00
4567,435,9,10-07-2023 06:00,9,44281,398529,24272.21
4568,48,14,10-07-2023 07:00,4,64970,259880,31818.60
4569,405,17,10-07-2023 08:00,1,63105,63105,13552.94
4570,379,5,10-07-2023 09:00,1,6415,6415,1211.93
4571,248,2,10-07-2023 10:00,1,1010,1010,160.13
4572,278,20,10-07-2023 11:00,1,5461,5461,633.16
4573,356,16,10-07-2023 12:00,4,59885,239540,54103.63
4574,98,14,10-07-2023 13:00,1,64970,64970,12787.71
4575,414,14,10-07-2023 14:00,2,64970,129940,9201.73
4576,25,27,10-07-2023 15:00,4,84628,338512,72272.19
4577,493,1,10-07-2023 16:00,7,15945,111615,15794.54
4578,284,3,10-07-2023 17:00,2,76970,153940,18136.83
4579,449,26,10-07-2023 18:00,8,25808,206464,21103.38
4580,369,7,10-07-2023 19:00,7,37344,261408,32538.31
4581,301,26,10-07-2023 20:00,9,25808,232272,24560.78
4582,68,15,10-07-2023 21:00,6,919,5514,887.76
4583,7,19,10-07-2023 22:00,4,68119,272476,46842.36
4584,305,20,10-07-2023 23:00,6,5461,32766,4198.97
4585,137,2,07-11-2023 00:00,4,1010,4040,847.60
4586,164,19,11-07-2023 01:00,7,68119,476833,32526.32
4587,83,9,11-07-2023 02:00,9,44281,398529,46207.93
4588,385,19,11-07-2023 03:00,3,68119,204357,29587.61
4589,138,27,11-07-2023 04:00,3,84628,253884,38477.86
4590,420,5,11-07-2023 05:00,2,6415,12830,2486.90
4591,73,18,11-07-2023 06:00,1,65075,65075,11394.59
4592,237,16,11-07-2023 07:00,1,59885,59885,14224.87
4593,46,4,11-07-2023 08:00,3,55036,165108,9883.10
4594,106,12,11-07-2023 09:00,7,41240,288680,41244.88
4595,416,29,07-11-2023 00:00,9,2897,26073,2179.14
4596,288,7,11-07-2023 11:00,2,37344,74688,9284.81
4597,262,14,11-07-2023 12:00,7,64970,454790,94535.69
4598,176,23,11-07-2023 13:00,1,85455,85455,10133.12
4599,166,12,11-07-2023 14:00,2,41240,82480,12637.99
4600,145,3,11-07-2023 15:00,6,76970,461820,88659.78
4601,330,5,11-07-2023 16:00,5,6415,32075,5213.48
4602,370,17,11-07-2023 00:00,8,63105,504840,45381.35
4603,283,26,11-07-2023 18:00,2,25808,51616,11968.31
4604,54,10,11-07-2023 19:00,1,60413,60413,10757.71
4605,178,10,11-07-2023 20:00,7,60413,422891,60752.60
4606,419,11,07-11-2023 00:00,6,16173,97038,21003.41
4607,244,17,11-07-2023 00:00,8,63105,504840,31377.75
4608,341,5,11-07-2023 23:00,8,6415,51320,12569.39
4609,127,13,12-07-2023 00:00,2,67371,134742,27697.89
4610,409,10,12-07-2023 01:00,8,60413,483304,107101.49
4611,412,9,12-07-2023 02:00,6,44281,265686,37815.58
4612,367,17,12-07-2023 03:00,9,63105,567945,55334.66
4613,271,1,12-07-2023 04:00,7,15945,111615,13187.61
4614,132,4,12-07-2023 05:00,2,55036,110072,20789.43
4615,93,4,12-07-2023 06:00,8,55036,440288,95298.21
4616,379,18,07-12-2023 00:00,9,65075,585675,75216.46
4617,73,9,12-07-2023 08:00,7,44281,309967,28195.92
4618,411,30,12-07-2023 09:00,4,59300,237200,32252.39
4619,410,25,12-07-2023 00:00,9,72082,648738,68615.41
4620,403,29,12-07-2023 11:00,4,2897,11588,1336.84
4621,248,29,12-07-2023 12:00,4,2897,11588,979.07
4622,348,18,12-07-2023 13:00,9,65075,585675,145194.47
4623,273,14,12-07-2023 14:00,8,64970,519760,81324.83
4624,43,25,12-07-2023 15:00,4,72082,288328,19807.69
4625,377,15,12-07-2023 16:00,8,919,7352,725.57
4626,41,6,12-07-2023 17:00,8,82536,660288,143538.54
4627,170,24,12-07-2023 18:00,7,28843,201901,47853.63
4628,434,10,12-07-2023 19:00,6,60413,362478,42945.07
4629,212,29,12-07-2023 20:00,8,2897,23176,3945.98
4630,493,15,12-07-2023 21:00,7,919,6433,388.79
4631,168,29,12-07-2023 22:00,5,2897,14485,2787.46
4632,39,4,12-07-2023 23:00,4,55036,220144,48270.92
4633,369,18,13-07-2023 00:00,2,65075,130150,18971.52
4634,245,18,13-07-2023 01:00,8,65075,520600,49802.70
4635,151,25,13-07-2023 02:00,9,72082,648738,59797.79
4636,111,17,13-07-2023 03:00,4,63105,252420,34132.24
4637,480,12,13-07-2023 04:00,4,41240,164960,19226.54
4638,436,7,13-07-2023 05:00,5,37344,186720,16619.21
4639,47,16,13-07-2023 06:00,2,59885,119770,15702.35
4640,63,11,13-07-2023 07:00,7,16173,113211,16048.07
4641,225,14,13-07-2023 08:00,5,64970,324850,35232.59
4642,366,3,13-07-2023 09:00,6,76970,461820,27512.06
4643,69,19,13-07-2023 10:00,4,68119,272476,24179.54
4644,299,18,13-07-2023 11:00,8,65075,520600,65789.02
4645,432,30,13-07-2023 12:00,8,59300,474400,84592.19
4646,290,10,13-07-2023 13:00,5,60413,302065,31212.96
4647,296,6,13-07-2023 14:00,6,82536,495216,53477.10
4648,203,13,13-07-2023 15:00,3,67371,202113,20018.48
4649,61,10,13-07-2023 16:00,1,60413,60413,14920.39
4650,434,18,13-07-2023 17:00,9,65075,585675,105871.11
4651,451,26,13-07-2023 18:00,9,25808,232272,41773.78
4652,318,20,13-07-2023 00:00,3,5461,16383,3246.49
4653,314,26,13-07-2023 20:00,4,25808,103232,6848.49
4654,161,16,13-07-2023 21:00,7,59885,419195,68644.78
4655,331,25,13-07-2023 22:00,2,72082,144164,14091.42
4656,16,25,13-07-2023 23:00,3,72082,216246,50499.20
4657,338,6,14-07-2023 00:00,6,82536,495216,43250.57
4658,94,13,14-07-2023 01:00,8,67371,538968,109737.38
4659,304,4,14-07-2023 02:00,1,55036,55036,10219.78
4660,138,23,14-07-2023 03:00,4,85455,341820,45692.37
4661,338,14,14-07-2023 04:00,1,64970,64970,11769.67
4662,38,1,14-07-2023 00:00,2,15945,31890,4578.22
4663,127,28,14-07-2023 06:00,8,18581,148648,29995.14
4664,275,20,14-07-2023 07:00,6,5461,32766,5579.86
4665,164,5,14-07-2023 08:00,9,6415,57735,10841.09
4666,443,8,14-07-2023 09:00,2,87648,175296,32401.69
4667,319,12,14-07-2023 00:00,3,41240,123720,13031.92
4668,77,2,14-07-2023 11:00,9,1010,9090,520.41
4669,174,12,14-07-2023 00:00,9,41240,371160,67250.38
4670,387,5,14-07-2023 13:00,6,6415,38490,8814.46
4671,458,22,14-07-2023 14:00,3,53857,161571,10691.05
4672,358,5,14-07-2023 15:00,5,6415,32075,6090.27
4673,321,13,14-07-2023 00:00,2,67371,134742,7077.80
4674,376,9,14-07-2023 17:00,7,44281,309967,34184.71
4675,91,10,14-07-2023 18:00,8,60413,483304,112236.31
4676,238,1,14-07-2023 19:00,6,15945,95670,10742.13
4677,264,30,14-07-2023 20:00,8,59300,474400,101351.95
4678,179,3,14-07-2023 21:00,2,76970,153940,20254.19
4679,494,30,14-07-2023 22:00,3,59300,177900,9096.10
4680,490,18,14-07-2023 23:00,7,65075,455525,29708.37
4681,209,12,15-07-2023 00:00,1,41240,41240,3050.45
4682,73,29,15-07-2023 01:00,7,2897,20279,2299.94
4683,390,3,15-07-2023 02:00,6,76970,461820,88210.81
4684,107,26,15-07-2023 03:00,8,25808,206464,15913.36
4685,345,25,15-07-2023 04:00,7,72082,504574,33111.12
4686,295,29,15-07-2023 05:00,4,2897,11588,1829.76
4687,369,30,15-07-2023 00:00,3,59300,177900,44190.25
4688,444,9,15-07-2023 07:00,3,44281,132843,11979.00
4689,284,26,15-07-2023 00:00,4,25808,103232,8375.75
4690,353,2,15-07-2023 09:00,9,1010,9090,2243.44
4691,182,30,15-07-2023 10:00,9,59300,533700,46207.08
4692,37,3,15-07-2023 00:00,2,76970,153940,14681.89
4693,137,14,15-07-2023 12:00,5,64970,324850,57928.55
4694,338,4,15-07-2023 13:00,1,55036,55036,13252.84
4695,56,25,15-07-2023 14:00,4,72082,288328,39063.55
4696,187,19,15-07-2023 15:00,2,68119,136238,12489.86
4697,341,13,15-07-2023 16:00,8,67371,538968,50366.19
4698,258,7,15-07-2023 17:00,4,37344,149376,10884.23
4699,445,12,15-07-2023 00:00,5,41240,206200,46571.20
4700,58,3,15-07-2023 19:00,4,76970,307880,64364.60
4701,363,23,15-07-2023 20:00,5,85455,427275,100746.89
4702,123,23,15-07-2023 21:00,5,85455,427275,99192.05
4703,188,9,15-07-2023 22:00,5,44281,221405,45355.28
4704,230,2,15-07-2023 23:00,3,1010,3030,427.17
4705,168,29,16-07-2023 00:00,7,2897,20279,3816.19
4706,420,22,16-07-2023 01:00,3,53857,161571,36351.32
4707,114,9,16-07-2023 02:00,2,44281,88562,17049.57
4708,252,12,16-07-2023 03:00,3,41240,123720,25466.60
4709,107,12,16-07-2023 04:00,3,41240,123720,10905.88
4710,37,15,16-07-2023 05:00,8,919,7352,1748.64
4711,335,2,16-07-2023 06:00,4,1010,4040,492.26
4712,92,18,16-07-2023 07:00,3,65075,195225,33328.89
4713,18,13,16-07-2023 00:00,5,67371,336855,21231.11
4714,354,14,16-07-2023 09:00,4,64970,259880,23882.26
4715,63,5,16-07-2023 10:00,9,6415,57735,11375.13
4716,150,26,16-07-2023 11:00,8,25808,206464,36355.08
4717,139,10,16-07-2023 12:00,7,60413,422891,23596.70
4718,186,12,16-07-2023 13:00,8,41240,329920,62290.21
4719,185,10,16-07-2023 14:00,5,60413,302065,61665.28
4720,205,24,16-07-2023 15:00,4,28843,115372,12483.33
4721,260,11,16-07-2023 00:00,7,16173,113211,19101.11
4722,214,25,16-07-2023 17:00,1,72082,72082,11279.37
4723,256,2,16-07-2023 18:00,6,1010,6060,657.78
4724,135,5,16-07-2023 19:00,8,6415,51320,5546.78
4725,61,30,16-07-2023 20:00,7,59300,415100,59795.07
4726,363,7,16-07-2023 21:00,2,37344,74688,14792.78
4727,310,6,16-07-2023 22:00,7,82536,577752,75847.27
